"dataname","trialid","matches","trialtype","ppntid"
"baselinedatarndstim0attnstim40stimulifitrecovery",378,760,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",379,707,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",380,797,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",381,526,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",382,730,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",383,758,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",384,750,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",385,745,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",386,834,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",387,756,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",388,768,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",389,754,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",390,748,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",391,766,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",392,740,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",393,497,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",394,750,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",395,756,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",396,809,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",397,531,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",398,766,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",399,777,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",400,785,"attraction",10
"baselinedatarndstim10attnstim30stimulifitrecovery",1,825,"random",1
"baselinedatarndstim10attnstim30stimulifitrecovery",2,1173,"random",1
"baselinedatarndstim10attnstim30stimulifitrecovery",3,893,"random",1
"baselinedatarndstim10attnstim30stimulifitrecovery",4,951,"random",1
"baselinedatarndstim10attnstim30stimulifitrecovery",5,1094,"random",1
"baselinedatarndstim10attnstim30stimulifitrecovery",6,1308,"random",1
"baselinedatarndstim10attnstim30stimulifitrecovery",7,1085,"random",1
"baselinedatarndstim10attnstim30stimulifitrecovery",8,1413,"random",1
"baselinedatarndstim10attnstim30stimulifitrecovery",9,1400,"random",1
"baselinedatarndstim10attnstim30stimulifitrecovery",10,1023,"random",1
"baselinedatarndstim10attnstim30stimulifitrecovery",11,821,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",12,855,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",13,828,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",14,785,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",15,685,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",16,755,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",17,858,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",18,661,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",19,857,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",20,754,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",21,784,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",22,824,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",23,767,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",24,767,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",25,744,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",26,652,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",27,768,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",28,834,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",29,712,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",30,777,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",31,734,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",32,764,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",33,727,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",34,768,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",35,747,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",36,877,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",37,790,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",38,845,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",39,757,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",40,789,"attraction",1
"baselinedatarndstim10attnstim30stimulifitrecovery",41,758,"random",2
"baselinedatarndstim10attnstim30stimulifitrecovery",42,920,"random",2
"baselinedatarndstim10attnstim30stimulifitrecovery",43,1248,"random",2
"baselinedatarndstim10attnstim30stimulifitrecovery",44,1242,"random",2
"baselinedatarndstim10attnstim30stimulifitrecovery",45,756,"random",2
"baselinedatarndstim10attnstim30stimulifitrecovery",46,797,"random",2
"baselinedatarndstim10attnstim30stimulifitrecovery",47,902,"random",2
"baselinedatarndstim10attnstim30stimulifitrecovery",48,927,"random",2
"baselinedatarndstim10attnstim30stimulifitrecovery",49,925,"random",2
"baselinedatarndstim10attnstim30stimulifitrecovery",50,933,"random",2
"baselinedatarndstim10attnstim30stimulifitrecovery",51,683,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",52,812,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",53,765,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",54,769,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",55,796,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",56,781,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",57,677,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",58,703,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",59,781,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",60,512,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",61,809,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",62,734,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",63,773,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",64,567,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",65,766,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",66,772,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",67,804,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",68,799,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",69,700,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",70,769,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",71,786,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",72,536,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",73,733,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",74,777,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",75,790,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",76,799,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",77,816,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",78,733,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",79,772,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",80,815,"attraction",2
"baselinedatarndstim10attnstim30stimulifitrecovery",81,1073,"random",3
"baselinedatarndstim10attnstim30stimulifitrecovery",82,986,"random",3
"baselinedatarndstim10attnstim30stimulifitrecovery",83,880,"random",3
"baselinedatarndstim10attnstim30stimulifitrecovery",84,1108,"random",3
"baselinedatarndstim10attnstim30stimulifitrecovery",85,848,"random",3
"baselinedatarndstim10attnstim30stimulifitrecovery",86,1034,"random",3
"baselinedatarndstim10attnstim30stimulifitrecovery",87,1168,"random",3
"baselinedatarndstim10attnstim30stimulifitrecovery",88,688,"random",3
"baselinedatarndstim10attnstim30stimulifitrecovery",89,1074,"random",3
"baselinedatarndstim10attnstim30stimulifitrecovery",90,921,"random",3
"baselinedatarndstim10attnstim30stimulifitrecovery",91,822,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",92,534,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",93,876,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",94,834,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",95,856,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",96,662,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",97,885,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",98,830,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",99,801,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",100,796,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",101,861,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",102,631,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",103,856,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",104,625,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",105,799,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",106,839,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",107,857,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",108,668,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",109,793,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",110,842,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",111,623,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",112,641,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",113,837,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",114,670,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",115,445,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",116,880,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",117,692,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",118,870,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",119,654,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",120,832,"attraction",3
"baselinedatarndstim10attnstim30stimulifitrecovery",121,813,"random",4
"baselinedatarndstim10attnstim30stimulifitrecovery",122,757,"random",4
"baselinedatarndstim10attnstim30stimulifitrecovery",123,1046,"random",4
"baselinedatarndstim10attnstim30stimulifitrecovery",124,820,"random",4
"baselinedatarndstim10attnstim30stimulifitrecovery",125,941,"random",4
"baselinedatarndstim10attnstim30stimulifitrecovery",126,1115,"random",4
"baselinedatarndstim10attnstim30stimulifitrecovery",127,664,"random",4
"baselinedatarndstim10attnstim30stimulifitrecovery",128,954,"random",4
"baselinedatarndstim10attnstim30stimulifitrecovery",129,916,"random",4
"baselinedatarndstim10attnstim30stimulifitrecovery",130,971,"random",4
"baselinedatarndstim10attnstim30stimulifitrecovery",131,564,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",132,737,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",133,663,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",134,779,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",135,669,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",136,767,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",137,822,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",138,530,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",139,676,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",140,834,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",141,565,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",142,837,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",143,584,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",144,783,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",145,753,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",146,807,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",147,687,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",148,783,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",149,826,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",150,692,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",151,727,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",152,671,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",153,802,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",154,770,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",155,652,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",156,791,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",157,664,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",158,829,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",159,836,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",160,785,"attraction",4
"baselinedatarndstim10attnstim30stimulifitrecovery",161,864,"random",5
"baselinedatarndstim10attnstim30stimulifitrecovery",162,953,"random",5
"baselinedatarndstim10attnstim30stimulifitrecovery",163,738,"random",5
"baselinedatarndstim10attnstim30stimulifitrecovery",164,947,"random",5
"baselinedatarndstim10attnstim30stimulifitrecovery",165,785,"random",5
"baselinedatarndstim10attnstim30stimulifitrecovery",166,985,"random",5
"baselinedatarndstim10attnstim30stimulifitrecovery",167,987,"random",5
"baselinedatarndstim10attnstim30stimulifitrecovery",168,835,"random",5
"baselinedatarndstim10attnstim30stimulifitrecovery",169,820,"random",5
"baselinedatarndstim10attnstim30stimulifitrecovery",170,914,"random",5
"baselinedatarndstim10attnstim30stimulifitrecovery",171,614,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",172,758,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",173,746,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",174,893,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",175,618,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",176,904,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",177,787,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",178,581,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",179,869,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",180,753,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",181,639,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",182,585,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",183,880,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",184,761,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",185,751,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",186,752,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",187,640,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",188,891,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",189,617,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",190,737,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",191,626,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",192,589,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",193,823,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",194,650,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",195,590,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",196,785,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",197,926,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",198,625,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",199,634,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",200,645,"attraction",5
"baselinedatarndstim10attnstim30stimulifitrecovery",201,1150,"random",6
"baselinedatarndstim10attnstim30stimulifitrecovery",202,838,"random",6
"baselinedatarndstim10attnstim30stimulifitrecovery",203,1106,"random",6
"baselinedatarndstim10attnstim30stimulifitrecovery",204,979,"random",6
"baselinedatarndstim10attnstim30stimulifitrecovery",205,1193,"random",6
"baselinedatarndstim10attnstim30stimulifitrecovery",206,855,"random",6
"baselinedatarndstim10attnstim30stimulifitrecovery",207,655,"random",6
"baselinedatarndstim10attnstim30stimulifitrecovery",208,923,"random",6
"baselinedatarndstim10attnstim30stimulifitrecovery",209,918,"random",6
"baselinedatarndstim10attnstim30stimulifitrecovery",210,711,"random",6
